Date,Elevation (feet),
28-May-1969,7921.73,
29-May-1969,7923.03,
30-May-1969,7924.32,
31-May-1969,7925.61,
01-Jun-1969,7926.63,
02-Jun-1969,7927.49,
03-Jun-1969,7928.28,
04-Jun-1969,7929.12,
05-Jun-1969,7930.09,
06-Jun-1969,7931.27,
07-Jun-1969,7932.35,
08-Jun-1969,7933.44,
09-Jun-1969,7934.75,
10-Jun-1969,7936.19,
11-Jun-1969,7937.67,
12-Jun-1969,7939.05,
13-Jun-1969,7940.32,
14-Jun-1969,7941.60,
15-Jun-1969,7942.97,
16-Jun-1969,7944.52,
17-Jun-1969,7945.83,
18-Jun-1969,7946.58,
19-Jun-1969,7946.81,
20-Jun-1969,7947.03,
21-Jun-1969,7947.23,
22-Jun-1969,7947.43,
23-Jun-1969,7947.58,
24-Jun-1969,7948.03,
25-Jun-1969,7948.38,
26-Jun-1969,7948.48,
27-Jun-1969,7948.44,
28-Jun-1969,7948.38,
29-Jun-1969,7948.41,
30-Jun-1969,7948.44,
01-Jul-1969,7948.45,
02-Jul-1969,7948.48,
03-Jul-1969,7948.59,
04-Jul-1969,7948.74,
05-Jul-1969,7948.89,
06-Jul-1969,7948.93,
07-Jul-1969,7948.89,
08-Jul-1969,7948.74,
09-Jul-1969,7948.55,
10-Jul-1969,7948.29,
11-Jul-1969,7948.14,
12-Jul-1969,7948.05,
13-Jul-1969,7947.91,
14-Jul-1969,7947.94,
15-Jul-1969,7948.18,
16-Jul-1969,7948.35,
17-Jul-1969,7948.45,
18-Jul-1969,7948.52,
19-Jul-1969,7948.55,
20-Jul-1969,7948.81,
21-Jul-1969,7949.11,
22-Jul-1969,7949.20,
23-Jul-1969,7949.09,
24-Jul-1969,7948.90,
25-Jul-1969,7948.65,
26-Jul-1969,7948.50,
27-Jul-1969,7948.44,
28-Jul-1969,7948.37,
29-Jul-1969,7948.34,
30-Jul-1969,7948.36,
31-Jul-1969,7948.42,
01-Aug-1969,7948.44,
02-Aug-1969,7948.43,
03-Aug-1969,7948.43,
04-Aug-1969,7948.42,
05-Aug-1969,7948.41,
06-Aug-1969,7948.38,
07-Aug-1969,7948.31,
08-Aug-1969,7948.19,
09-Aug-1969,7948.01,
10-Aug-1969,7947.84,
11-Aug-1969,7947.61,
12-Aug-1969,7947.45,
13-Aug-1969,7947.28,
14-Aug-1969,7947.12,
15-Aug-1969,7946.92,
16-Aug-1969,7946.70,
17-Aug-1969,7946.48,
18-Aug-1969,7946.27,
19-Aug-1969,7946.09,
20-Aug-1969,7945.98,
21-Aug-1969,7945.92,
22-Aug-1969,7945.83,
23-Aug-1969,7945.71,
24-Aug-1969,7945.58,
25-Aug-1969,7945.45,
26-Aug-1969,7945.31,
27-Aug-1969,7945.16,
28-Aug-1969,7945.01,
29-Aug-1969,7944.87,
30-Aug-1969,7944.73,
31-Aug-1969,7944.58,
01-Sep-1969,7944.42,
02-Sep-1969,7944.28,
03-Sep-1969,7944.12,
04-Sep-1969,7943.95,
05-Sep-1969,7943.78,
06-Sep-1969,7943.60,
07-Sep-1969,7943.40,
08-Sep-1969,7943.24,
09-Sep-1969,7943.06,
10-Sep-1969,7942.94,
11-Sep-1969,7942.80,
12-Sep-1969,7942.62,
13-Sep-1969,7942.46,
14-Sep-1969,7942.29,
15-Sep-1969,7942.14,
16-Sep-1969,7942.07,
17-Sep-1969,7942.03,
18-Sep-1969,7942.00,
19-Sep-1969,7941.95,
20-Sep-1969,7941.89,
21-Sep-1969,7941.81,
22-Sep-1969,7941.75,
23-Sep-1969,7941.65,
24-Sep-1969,7941.57,
25-Sep-1969,7941.47,
26-Sep-1969,7941.28,
27-Sep-1969,7941.08,
28-Sep-1969,7940.86,
29-Sep-1969,7940.66,
30-Sep-1969,7940.50,
01-Oct-1969,7940.36,
02-Oct-1969,7940.23,
03-Oct-1969,7940.17,
04-Oct-1969,7940.08,
05-Oct-1969,7939.99,
06-Oct-1969,7939.92,
07-Oct-1969,7939.86,
08-Oct-1969,7939.79,
09-Oct-1969,7939.69,
10-Oct-1969,7939.62,
11-Oct-1969,7939.54,
12-Oct-1969,7939.39,
13-Oct-1969,7939.28,
14-Oct-1969,7939.17,
15-Oct-1969,7939.10,
16-Oct-1969,7939.00,
17-Oct-1969,7938.91,
18-Oct-1969,7938.85,
19-Oct-1969,7938.78,
20-Oct-1969,7938.67,
21-Oct-1969,7938.56,
22-Oct-1969,7938.44,
23-Oct-1969,7938.31,
24-Oct-1969,7938.16,
25-Oct-1969,7938.02,
26-Oct-1969,7937.88,
27-Oct-1969,7937.74,
28-Oct-1969,7937.62,
29-Oct-1969,7937.47,
30-Oct-1969,7937.30,
31-Oct-1969,7937.13,
01-Nov-1969,7936.97,
02-Nov-1969,7936.78,
03-Nov-1969,7936.59,
04-Nov-1969,7936.39,
05-Nov-1969,7936.19,
06-Nov-1969,7935.98,
07-Nov-1969,7935.76,
08-Nov-1969,7935.52,
09-Nov-1969,7935.30,
10-Nov-1969,7935.11,
11-Nov-1969,7934.92,
12-Nov-1969,7934.71,
13-Nov-1969,7934.50,
14-Nov-1969,7934.30,
15-Nov-1969,7934.10,
16-Nov-1969,7933.91,
17-Nov-1969,7933.72,
18-Nov-1969,7933.49,
19-Nov-1969,7933.26,
20-Nov-1969,7933.04,
21-Nov-1969,7932.80,
22-Nov-1969,7932.56,
23-Nov-1969,7932.29,
24-Nov-1969,7932.06,
25-Nov-1969,7931.86,
26-Nov-1969,7931.64,
27-Nov-1969,7931.42,
28-Nov-1969,7931.20,
29-Nov-1969,7930.98,
30-Nov-1969,7930.76,
01-Dec-1969,7930.55,
02-Dec-1969,7930.33,
03-Dec-1969,7930.11,
04-Dec-1969,7929.91,
05-Dec-1969,7929.74,
06-Dec-1969,7929.52,
07-Dec-1969,7929.28,
08-Dec-1969,7929.03,
09-Dec-1969,7928.77,
10-Dec-1969,7928.55,
11-Dec-1969,7928.32,
12-Dec-1969,7928.10,
13-Dec-1969,7927.90,
14-Dec-1969,7927.68,
15-Dec-1969,7927.46,
16-Dec-1969,7927.24,
17-Dec-1969,7927.02,
18-Dec-1969,7926.80,
19-Dec-1969,7926.58,
20-Dec-1969,7926.37,
21-Dec-1969,7926.16,
22-Dec-1969,7925.94,
23-Dec-1969,7925.72,
24-Dec-1969,7925.53,
25-Dec-1969,7925.34,
26-Dec-1969,7925.21,
27-Dec-1969,7925.04,
28-Dec-1969,7924.90,
29-Dec-1969,7924.75,
30-Dec-1969,7924.62,
31-Dec-1969,7924.49,
01-Jan-1970,7924.27,
02-Jan-1970,7924.02,
03-Jan-1970,7923.79,
04-Jan-1970,7923.56,
05-Jan-1970,7923.32,
06-Jan-1970,7923.06,
07-Jan-1970,7922.83,
08-Jan-1970,7922.58,
09-Jan-1970,7922.36,
10-Jan-1970,7922.12,
11-Jan-1970,7921.89,
12-Jan-1970,7921.65,
13-Jan-1970,7921.41,
14-Jan-1970,7921.17,
15-Jan-1970,7920.94,
16-Jan-1970,7920.67,
17-Jan-1970,7920.46,
18-Jan-1970,7920.23,
19-Jan-1970,7919.99,
20-Jan-1970,7919.75,
21-Jan-1970,7919.55,
22-Jan-1970,7919.35,
23-Jan-1970,7919.15,
24-Jan-1970,7918.95,
25-Jan-1970,7918.70,
26-Jan-1970,7918.47,
27-Jan-1970,7918.24,
28-Jan-1970,7918.00,
29-Jan-1970,7917.72,
30-Jan-1970,7917.46,
31-Jan-1970,7917.21,
01-Feb-1970,7916.95,
02-Feb-1970,7916.71,
03-Feb-1970,7916.45,
04-Feb-1970,7916.20,
05-Feb-1970,7915.94,
06-Feb-1970,7915.70,
07-Feb-1970,7915.45,
08-Feb-1970,7915.17,
09-Feb-1970,7914.91,
10-Feb-1970,7914.62,
11-Feb-1970,7914.22,
12-Feb-1970,7913.74,
13-Feb-1970,7913.27,
14-Feb-1970,7913.79,
15-Feb-1970,7912.31,
16-Feb-1970,7911.83,
17-Feb-1970,7911.34,
18-Feb-1970,7910.84,
19-Feb-1970,7910.32,
20-Feb-1970,7909.80,
21-Feb-1970,7909.30,
22-Feb-1970,7908.79,
23-Feb-1970,7908.30,
24-Feb-1970,7907.79,
25-Feb-1970,7907.28,
26-Feb-1970,7906.76,
27-Feb-1970,7906.24,
28-Feb-1970,7905.73,
01-Mar-1970,7905.21,
02-Mar-1970,7904.69,
03-Mar-1970,7904.17,
04-Mar-1970,7903.65,
05-Mar-1970,7903.12,
06-Mar-1970,7902.59,
07-Mar-1970,7902.05,
08-Mar-1970,7901.52,
09-Mar-1970,7900.99,
10-Mar-1970,7900.42,
11-Mar-1970,7899.83,
12-Mar-1970,7899.24,
13-Mar-1970,7898.65,
14-Mar-1970,7898.05,
15-Mar-1970,7897.48,
16-Mar-1970,7896.89,
17-Mar-1970,7896.29,
18-Mar-1970,7895.67,
19-Mar-1970,7895.04,
20-Mar-1970,7894.40,
21-Mar-1970,7893.77,
22-Mar-1970,7893.13,
23-Mar-1970,7892.48,
24-Mar-1970,7891.86,
25-Mar-1970,7891.27,
26-Mar-1970,7890.64,
27-Mar-1970,7890.00,
28-Mar-1970,7889.41,
29-Mar-1970,7888.83,
30-Mar-1970,7888.22,
31-Mar-1970,7887.62,
01-Apr-1970,7886.97,
02-Apr-1970,7886.32,
03-Apr-1970,7885.67,
04-Apr-1970,7885.00,
05-Apr-1970,7884.33,
06-Apr-1970,7883.65,
07-Apr-1970,7882.99,
08-Apr-1970,7882.35,
09-Apr-1970,7881.74,
10-Apr-1970,7881.16,
11-Apr-1970,7880.53,
12-Apr-1970,7879.83,
13-Apr-1970,7879.12,
14-Apr-1970,7878.40,
15-Apr-1970,7877.68,
16-Apr-1970,7877.22,
17-Apr-1970,7876.98,
18-Apr-1970,7876.69,
19-Apr-1970,7876.37,
20-Apr-1970,7876.03,
21-Apr-1970,7875.84,
22-Apr-1970,7875.67,
23-Apr-1970,7875.41,
24-Apr-1970,7874.98,
25-Apr-1970,7874.67,
26-Apr-1970,7874.41,
27-Apr-1970,7874.23,
28-Apr-1970,7874.03,
29-Apr-1970,7873.72,
30-Apr-1970,7873.42,
01-May-1970,7873.13,
02-May-1970,7873.29,
03-May-1970,7873.19,
04-May-1970,7873.35,
05-May-1970,7873.83,
06-May-1970,7874.35,
07-May-1970,7875.05,
08-May-1970,7875.58,
09-May-1970,7875.90,
10-May-1970,7876.17,
11-May-1970,7876.30,
12-May-1970,7876.02,
13-May-1970,7875.91,
14-May-1970,7875.97,
15-May-1970,7875.71,
16-May-1970,7875.57,
17-May-1970,7875.76,
18-May-1970,7876.15,
19-May-1970,7877.17,
20-May-1970,7879.11,
21-May-1970,7881.40,
22-May-1970,7883.84,
23-May-1970,7886.40,
24-May-1970,7889.00,
25-May-1970,7891.52,
26-May-1970,7893.92,
27-May-1970,7896.32,
28-May-1970,7898.67,
29-May-1970,7900.58,
30-May-1970,7902.40,
31-May-1970,7904.26,
01-Jun-1970,7905.68,
02-Jun-1970,7906.90,
03-Jun-1970,7908.19,
04-Jun-1970,7909.65,
05-Jun-1970,7911.15,
06-Jun-1970,7912.63,
07-Jun-1970,7914.14,
08-Jun-1970,7915.68,
09-Jun-1970,7917.15,
10-Jun-1970,7918.51,
11-Jun-1970,7919.73,
12-Jun-1970,7920.18,
13-Jun-1970,7920.32,
14-Jun-1970,7920.45,
15-Jun-1970,7920.54,
16-Jun-1970,7920.53,
17-Jun-1970,7920.61,
18-Jun-1970,7920.91,
19-Jun-1970,7921.39,
20-Jun-1970,7921.94,
21-Jun-1970,7922.63,
22-Jun-1970,7923.24,
23-Jun-1970,7923.91,
24-Jun-1970,7924.58,
25-Jun-1970,7925.53,
26-Jun-1970,7926.53,
27-Jun-1970,7927.53,
28-Jun-1970,7928.43,
29-Jun-1970,7929.33,
30-Jun-1970,7930.03,
01-Jul-1970,7930.53,
02-Jul-1970,7930.90,
03-Jul-1970,7931.14,
04-Jul-1970,7931.30,
05-Jul-1970,7931.43,
06-Jul-1970,7932.03,
07-Jul-1970,7932.93,
08-Jul-1970,7933.65,
09-Jul-1970,7934.74,
10-Jul-1970,7936.22,
11-Jul-1970,7937.55,
12-Jul-1970,7938.81,
13-Jul-1970,7939.94,
14-Jul-1970,7941.00,
15-Jul-1970,7941.96,
16-Jul-1970,7942.87,
17-Jul-1970,7943.72,
18-Jul-1970,7944.52,
19-Jul-1970,7945.27,
20-Jul-1970,7945.96,
21-Jul-1970,7946.62,
22-Jul-1970,7947.25,
23-Jul-1970,7947.89,
24-Jul-1970,7948.48,
25-Jul-1970,7948.80,
26-Jul-1970,7949.00,
27-Jul-1970,7949.18,
28-Jul-1970,7949.31,
29-Jul-1970,7949.38,
30-Jul-1970,7949.42,
31-Jul-1970,7949.44,
01-Aug-1970,7949.43,
02-Aug-1970,7949.38,
03-Aug-1970,7949.33,
04-Aug-1970,7949.35,
05-Aug-1970,7949.33,
06-Aug-1970,7949.32,
07-Aug-1970,7949.29,
08-Aug-1970,7949.29,
09-Aug-1970,7949.32,
10-Aug-1970,7949.25,
11-Aug-1970,7949.09,
12-Aug-1970,7948.90,
13-Aug-1970,7948.67,
14-Aug-1970,7948.38,
15-Aug-1970,7948.04,
16-Aug-1970,7947.68,
17-Aug-1970,7947.26,
18-Aug-1970,7946.85,
19-Aug-1970,7946.44,
20-Aug-1970,7946.11,
21-Aug-1970,7945.84,
22-Aug-1970,7945.71,
23-Aug-1970,7945.51,
24-Aug-1970,7945.35,
25-Aug-1970,7945.25,
26-Aug-1970,7945.13,
27-Aug-1970,7945.01,
28-Aug-1970,7944.89,
29-Aug-1970,7944.77,
30-Aug-1970,7944.63,
31-Aug-1970,7944.52,
01-Sep-1970,7944.38,
02-Sep-1970,7944.25,
03-Sep-1970,7944.11,
04-Sep-1970,7943.93,
05-Sep-1970,7943.81,
06-Sep-1970,7943.72,
07-Sep-1970,7943.64,
08-Sep-1970,7943.50,
09-Sep-1970,7943.34,
10-Sep-1970,7943.17,
11-Sep-1970,7943.01,
12-Sep-1970,7943.05,
13-Sep-1970,7943.37,
14-Sep-1970,7943.71,
15-Sep-1970,7943.90,
16-Sep-1970,7944.01,
17-Sep-1970,7944.09,
18-Sep-1970,7944.15,
19-Sep-1970,7944.18,
20-Sep-1970,7944.19,
21-Sep-1970,7944.19,
22-Sep-1970,7944.18,
23-Sep-1970,7944.11,
24-Sep-1970,7944.04,
25-Sep-1970,7944.00,
26-Sep-1970,7943.91,
27-Sep-1970,7943.84,
28-Sep-1970,7943.76,
29-Sep-1970,7943.76,
30-Sep-1970,7943.66,
01-Oct-1970,7943.45,
02-Oct-1970,7943.30,
03-Oct-1970,7943.14,
04-Oct-1970,7942.96,
05-Oct-1970,7942.79,
06-Oct-1970,7942.63,
07-Oct-1970,7942.56,
08-Oct-1970,7942.36,
09-Oct-1970,7942.17,
10-Oct-1970,7942.05,
11-Oct-1970,7941.89,
12-Oct-1970,7941.71,
13-Oct-1970,7941.57,
14-Oct-1970,7941.40,
15-Oct-1970,7941.22,
16-Oct-1970,7941.08,
17-Oct-1970,7941.04,
18-Oct-1970,7940.99,
19-Oct-1970,7940.94,
20-Oct-1970,7940.85,
21-Oct-1970,7940.79,
22-Oct-1970,7940.70,
23-Oct-1970,7940.61,
24-Oct-1970,7940.52,
25-Oct-1970,7940.42,
26-Oct-1970,7940.30,
27-Oct-1970,7940.17,
28-Oct-1970,7940.03,
29-Oct-1970,7939.87,
30-Oct-1970,7939.70,
31-Oct-1970,7939.53,
01-Nov-1970,7939.36,
02-Nov-1970,7939.18,
03-Nov-1970,7939.00,
04-Nov-1970,7938.81,
05-Nov-1970,7938.64,
06-Nov-1970,7938.46,
07-Nov-1970,7938.30,
08-Nov-1970,7938.13,
09-Nov-1970,7937.95,
10-Nov-1970,7937.80,
11-Nov-1970,7937.63,
12-Nov-1970,7937.47,
13-Nov-1970,7937.31,
14-Nov-1970,7937.13,
15-Nov-1970,7937.23,
16-Nov-1970,7937.07,
17-Nov-1970,7936.89,
18-Nov-1970,7936.73,
19-Nov-1970,7936.57,
20-Nov-1970,7936.41,
21-Nov-1970,7936.24,
22-Nov-1970,7936.09,
23-Nov-1970,7935.95,
24-Nov-1970,7935.81,
25-Nov-1970,7935.68,
26-Nov-1970,7935.62,
27-Nov-1970,7935.50,
28-Nov-1970,7935.37,
29-Nov-1970,7935.24,
30-Nov-1970,7935.09,
01-Dec-1970,7934.94,
02-Dec-1970,7934.77,
03-Dec-1970,7934.59,
04-Dec-1970,7934.40,
05-Dec-1970,7934.19,
06-Dec-1970,7933.97,
07-Dec-1970,7933.75,
08-Dec-1970,7933.55,
09-Dec-1970,7933.34,
10-Dec-1970,7933.14,
11-Dec-1970,7932.93,
12-Dec-1970,7932.70,
13-Dec-1970,7932.46,
14-Dec-1970,7932.23,
15-Dec-1970,7932.05,
16-Dec-1970,7931.80,
17-Dec-1970,7931.56,
18-Dec-1970,7931.34,
19-Dec-1970,7931.08,
20-Dec-1970,7930.84,
21-Dec-1970,7930.59,
22-Dec-1970,7930.36,
23-Dec-1970,7930.12,
24-Dec-1970,7929.89,
25-Dec-1970,7929.65,
26-Dec-1970,7929.41,
27-Dec-1970,7929.19,
28-Dec-1970,7928.96,
29-Dec-1970,7928.71,
30-Dec-1970,7928.48,
31-Dec-1970,7928.25,
01-Jan-1971,7928.01,
02-Jan-1971,7927.77,
03-Jan-1971,7927.50,
04-Jan-1971,7927.24,
05-Jan-1971,7926.95,
06-Jan-1971,7926.64,
07-Jan-1971,7926.37,
08-Jan-1971,7926.09,
09-Jan-1971,7925.82,
10-Jan-1971,7925.55,
11-Jan-1971,7925.28,
12-Jan-1971,7925.00,
13-Jan-1971,7924.73,
14-Jan-1971,7924.48,
15-Jan-1971,7924.20,
16-Jan-1971,7923.92,
17-Jan-1971,7923.66,
18-Jan-1971,7923.40,
19-Jan-1971,7923.12,
20-Jan-1971,7922.88,
21-Jan-1971,7922.61,
22-Jan-1971,7922.31,
23-Jan-1971,7922.03,
24-Jan-1971,7921.75,
25-Jan-1971,7921.45,
26-Jan-1971,7921.18,
27-Jan-1971,7920.89,
28-Jan-1971,7920.59,
29-Jan-1971,7920.30,
30-Jan-1971,7920.01,
31-Jan-1971,7919.73,
01-Feb-1971,7919.46,
02-Feb-1971,7919.18,
03-Feb-1971,7918.91,
04-Feb-1971,7918.61,
05-Feb-1971,7918.27,
06-Feb-1971,7917.86,
07-Feb-1971,7917.40,
08-Feb-1971,7916.96,
09-Feb-1971,7916.50,
10-Feb-1971,7916.07,
11-Feb-1971,7915.63,
12-Feb-1971,7915.17,
13-Feb-1971,7914.72,
14-Feb-1971,7914.29,
15-Feb-1971,7913.86,
16-Feb-1971,7913.41,
17-Feb-1971,7912.95,
18-Feb-1971,7912.50,
19-Feb-1971,7912.05,
20-Feb-1971,7911.59,
21-Feb-1971,7911.14,
22-Feb-1971,7910.66,
23-Feb-1971,7910.21,
24-Feb-1971,7909.75,
25-Feb-1971,7909.29,
26-Feb-1971,7908.81,
27-Feb-1971,7908.32,
28-Feb-1971,7907.85,
01-Mar-1971,7907.37,
02-Mar-1971,7906.86,
03-Mar-1971,7906.37,
04-Mar-1971,7905.90,
05-Mar-1971,7905.42,
06-Mar-1971,7904.90,
07-Mar-1971,7904.38,
08-Mar-1971,7903.87,
09-Mar-1971,7903.36,
10-Mar-1971,7902.85,
11-Mar-1971,7902.33,
12-Mar-1971,7901.81,
13-Mar-1971,7901.33,
14-Mar-1971,7900.80,
15-Mar-1971,7900.26,
16-Mar-1971,7899.72,
17-Mar-1971,7899.16,
18-Mar-1971,7898.57,
19-Mar-1971,7897.96,
20-Mar-1971,7897.36,
21-Mar-1971,7896.77,
22-Mar-1971,7896.18,
23-Mar-1971,7895.59,
24-Mar-1971,7895.04,
25-Mar-1971,7894.46,
26-Mar-1971,7894.29,
27-Mar-1971,7894.21,
28-Mar-1971,7893.90,
29-Mar-1971,7893.49,
30-Mar-1971,7893.07,
31-Mar-1971,7892.58,
01-Apr-1971,7892.02,
02-Apr-1971,7891.47,
03-Apr-1971,7890.92,
04-Apr-1971,7890.36,
05-Apr-1971,7889.77,
06-Apr-1971,7889.23,
07-Apr-1971,7888.71,
08-Apr-1971,7888.20,
09-Apr-1971,7887.74,
10-Apr-1971,7887.37,
11-Apr-1971,7887.06,
12-Apr-1971,7886.86,
13-Apr-1971,7886.88,
14-Apr-1971,7887.08,
15-Apr-1971,7887.31,
16-Apr-1971,7887.61,
17-Apr-1971,7887.91,
18-Apr-1971,7888.16,
19-Apr-1971,7888.42,
20-Apr-1971,7888.66,
21-Apr-1971,7888.81,
22-Apr-1971,7888.84,
23-Apr-1971,7888.63,
24-Apr-1971,7888.25,
25-Apr-1971,7887.82,
26-Apr-1971,7887.32,
27-Apr-1971,7886.74,
28-Apr-1971,7886.15,
29-Apr-1971,7885.55,
30-Apr-1971,7885.40,
01-May-1971,7885.28,
02-May-1971,7885.24,
03-May-1971,7885.35,
04-May-1971,7885.65,
05-May-1971,7885.14,
06-May-1971,7886.21,
07-May-1971,7886.21,
08-May-1971,7886.21,
09-May-1971,7886.21,
10-May-1971,7886.18,
11-May-1971,7886.07,
12-May-1971,7885.87,
13-May-1971,7885.76,
14-May-1971,7885.85,
15-May-1971,7886.03,
16-May-1971,7886.30,
17-May-1971,7886.90,
18-May-1971,7887.45,
19-May-1971,7887.86,
20-May-1971,7888.19,
21-May-1971,7888.48,
22-May-1971,7888.87,
23-May-1971,7889.37,
24-May-1971,7889.76,
25-May-1971,7890.09,
26-May-1971,7890.40,
27-May-1971,7890.82,
28-May-1971,7891.62,
29-May-1971,7893.15,
30-May-1971,7894.90,
31-May-1971,7896.36,
01-Jun-1971,7897.60,
02-Jun-1971,7898.90,
03-Jun-1971,7900.38,
04-Jun-1971,7901.90,
05-Jun-1971,7903.16,
06-Jun-1971,7904.40,
07-Jun-1971,7905.72,
08-Jun-1971,7907.24,
09-Jun-1971,7908.74,
10-Jun-1971,7910.05,
11-Jun-1971,7911.40,
12-Jun-1971,7912.98,
13-Jun-1971,7914.65,
14-Jun-1971,7916.51,
15-Jun-1971,7918.53,
16-Jun-1971,7920.66,
17-Jun-1971,7922.81,
18-Jun-1971,7924.97,
19-Jun-1971,7927.29,
20-Jun-1971,7929.85,
21-Jun-1971,7932.42,
22-Jun-1971,7935.10,
23-Jun-1971,7937.16,
24-Jun-1971,7938.80,
25-Jun-1971,7940.60,
26-Jun-1971,7942.41,
27-Jun-1971,7944.14,
28-Jun-1971,7945.63,
29-Jun-1971,7946.86,
30-Jun-1971,7947.66,
01-Jul-1971,7948.10,
02-Jul-1971,7948.46,
03-Jul-1971,7948.75,
04-Jul-1971,7948.95,
05-Jul-1971,7949.08,
06-Jul-1971,7949.11,
07-Jul-1971,7949.09,
08-Jul-1971,7949.07,
09-Jul-1971,7949.08,
10-Jul-1971,7949.17,
11-Jul-1971,7949.16,
12-Jul-1971,7949.16,
13-Jul-1971,7949.07,
14-Jul-1971,7948.88,
15-Jul-1971,7948.66,
16-Jul-1971,7948.50,
17-Jul-1971,7948.37,
18-Jul-1971,7948.27,
19-Jul-1971,7948.23,
20-Jul-1971,7948.34,
21-Jul-1971,7948.46,
22-Jul-1971,7948.64,
23-Jul-1971,7948.79,
24-Jul-1971,7948.91,
25-Jul-1971,7948.96,
26-Jul-1971,7948.97,
27-Jul-1971,7949.00,
28-Jul-1971,7948.96,
29-Jul-1971,7948.82,
30-Jul-1971,7948.76,
31-Jul-1971,7948.79,
01-Aug-1971,7948.79,
02-Aug-1971,7948.79,
03-Aug-1971,7948.82,
04-Aug-1971,7948.83,
05-Aug-1971,7948.87,
06-Aug-1971,7948.92,
07-Aug-1971,7948.95,
08-Aug-1971,7948.96,
09-Aug-1971,7948.97,
10-Aug-1971,7949.01,
11-Aug-1971,7949.05,
12-Aug-1971,7949.11,
13-Aug-1971,7949.12,
14-Aug-1971,7949.14,
15-Aug-1971,7949.14,
16-Aug-1971,7949.14,
17-Aug-1971,7949.11,
18-Aug-1971,7948.98,
19-Aug-1971,7948.85,
20-Aug-1971,7948.72,
21-Aug-1971,7948.63,
22-Aug-1971,7948.50,
23-Aug-1971,7948.37,
24-Aug-1971,7948.22,
25-Aug-1971,7948.14,
26-Aug-1971,7948.06,
27-Aug-1971,7948.04,
28-Aug-1971,7947.99,
29-Aug-1971,7947.90,
30-Aug-1971,7947.84,
31-Aug-1971,7947.82,
01-Sep-1971,7947.78,
02-Sep-1971,7947.74,
03-Sep-1971,7947.68,
04-Sep-1971,7947.68,
05-Sep-1971,7947.65,
06-Sep-1971,7947.57,
07-Sep-1971,7947.50,
08-Sep-1971,7947.53,
09-Sep-1971,7947.53,
10-Sep-1971,7947.47,
11-Sep-1971,7947.39,
12-Sep-1971,7947.29,
13-Sep-1971,7947.17,
14-Sep-1971,7947.01,
15-Sep-1971,7946.85,
16-Sep-1971,7946.67,
17-Sep-1971,7946.54,
18-Sep-1971,7946.32,
19-Sep-1971,7946.11,
20-Sep-1971,7945.89,
21-Sep-1971,7945.69,
22-Sep-1971,7945.50,
23-Sep-1971,7945.31,
24-Sep-1971,7945.13,
25-Sep-1971,7944.93,
26-Sep-1971,7944.73,
27-Sep-1971,7944.52,
28-Sep-1971,7944.30,
29-Sep-1971,7944.08,
30-Sep-1971,7943.84,
01-Oct-1971,7943.61,
02-Oct-1971,7943.38,
03-Oct-1971,7943.14,
04-Oct-1971,7942.92,
05-Oct-1971,7942.71,
06-Oct-1971,7942.51,
07-Oct-1971,7942.31,
08-Oct-1971,7942.08,
09-Oct-1971,7941.81,
10-Oct-1971,7941.55,
11-Oct-1971,7941.28,
12-Oct-1971,7940.99,
13-Oct-1971,7940.76,
14-Oct-1971,7940.58,
15-Oct-1971,7940.39,
16-Oct-1971,7940.19,
17-Oct-1971,7940.00,
18-Oct-1971,7939.81,
19-Oct-1971,7939.62,
20-Oct-1971,7939.44,
21-Oct-1971,7939.26,
22-Oct-1971,7939.07,
23-Oct-1971,7938.85,
24-Oct-1971,7938.64,
25-Oct-1971,7938.41,
26-Oct-1971,7938.19,
27-Oct-1971,7938.00,
28-Oct-1971,7937.78,
29-Oct-1971,7937.54,
30-Oct-1971,7937.32,
31-Oct-1971,7937.08,
01-Nov-1971,7936.86,
02-Nov-1971,7936.71,
03-Nov-1971,7936.50,
04-Nov-1971,7936.38,
05-Nov-1971,7936.15,
06-Nov-1971,7935.91,
07-Nov-1971,7935.65,
08-Nov-1971,7935.38,
09-Nov-1971,7935.10,
10-Nov-1971,7934.80,
11-Nov-1971,7934.52,
12-Nov-1971,7934.27,
13-Nov-1971,7934.02,
14-Nov-1971,7933.76,
15-Nov-1971,7933.51,
16-Nov-1971,7933.27,
17-Nov-1971,7933.02,
18-Nov-1971,7932.76,
19-Nov-1971,7932.48,
20-Nov-1971,7932.25,
21-Nov-1971,7932.12,
22-Nov-1971,7932.07,
23-Nov-1971,7932.01,
24-Nov-1971,7931.94,
25-Nov-1971,7931.87,
26-Nov-1971,7931.80,
27-Nov-1971,7931.70,
28-Nov-1971,7931.59,
29-Nov-1971,7931.48,
30-Nov-1971,7931.33,
01-Dec-1971,7931.19,
02-Dec-1971,7931.02,
03-Dec-1971,7930.89,
04-Dec-1971,7930.71,
05-Dec-1971,7930.52,
06-Dec-1971,7930.35,
07-Dec-1971,7930.16,
08-Dec-1971,7929.95,
09-Dec-1971,7929.75,
10-Dec-1971,7929.55,
11-Dec-1971,7929.36,
12-Dec-1971,7929.19,
13-Dec-1971,7929.01,
14-Dec-1971,7928.82,
15-Dec-1971,7928.63,
16-Dec-1971,7928.42,
17-Dec-1971,7928.21,
18-Dec-1971,7928.01,
19-Dec-1971,7927.83,
20-Dec-1971,7927.63,
21-Dec-1971,7927.43,
22-Dec-1971,7927.24,
23-Dec-1971,7927.05,
24-Dec-1971,7926.86,
