date,elevation_ft
1975-07-22,7947.81
1975-07-23,7947.91
1975-07-24,7948.14
1975-07-25,7948.15
1975-07-26,7948.34
1975-07-27,7948.48
1975-07-28,7948.59
1975-07-29,7948.65
1975-07-30,7948.80
1975-07-31,7949.02
1975-08-01,7949.17
1975-08-02,7949.14
1975-08-03,7949.02
1975-08-04,7948.93
1975-08-05,7949.06
1975-08-06,7949.13
1975-08-07,7949.20
1975-08-08,7949.28
1975-08-09,7949.33
1975-08-10,7949.38
1975-08-11,7949.42
1975-08-12,7949.44
1975-08-13,7949.48
1975-08-14,7949.54
1975-08-15,7949.53
1975-08-16,7949.46
1975-08-17,7949.39
1975-08-18,7949.31
1975-08-19,7949.19
1975-08-20,7949.09
1975-08-21,7949.04
1975-08-22,7948.98
1975-08-23,7948.92
1975-08-24,7948.79
1975-08-25,7948.63
1975-08-26,7948.46
1975-08-27,7948.32
1975-08-28,7948.19
1975-08-29,7948.03
1975-08-30,7947.86
1975-08-31,7947.69
1975-09-01,7947.51
1975-09-02,7947.32
1975-09-03,7947.07
1975-09-04,7946.79
1975-09-05,7946.51
1975-09-06,7946.20
1975-09-07,7945.89
1975-09-08,7945.63
1975-09-09,7945.27
1975-09-10,7944.91
1975-09-11,7944.56
1975-09-12,7944.28
1975-09-13,7943.99
1975-09-14,7943.73
1975-09-15,7943.56
1975-09-16,7943.50
1975-09-17,7943.48
1975-09-18,7943.43
1975-09-19,7943.31
1975-09-20,7943.11
1975-09-21,7942.92
1975-09-22,7942.71
1975-09-23,7942.43
1975-09-24,7942.16
1975-09-25,7941.87
1975-09-26,7941.56
1975-09-27,7941.24
1975-09-28,7940.93
1975-09-29,7940.60
1975-09-30,7940.24
1975-10-01,7939.88
1975-10-02,7939.51
1975-10-03,7939.13
1975-10-04,7938.76
1975-10-05,7938.39
1975-10-06,7938.02
1975-10-07,7937.65
1975-10-08,7937.26
1975-10-09,7936.92
1975-10-10,7936.52
1975-10-11,7936.14
1975-10-12,7935.76
1975-10-13,7935.38
1975-10-14,7934.97
1975-10-15,7934.57
1975-10-16,7934.18
1975-10-17,7933.78
1975-10-18,7933.38
1975-10-19,7932.98
1975-10-20,7932.57
1975-10-21,7932.16
1975-10-22,7931.86
1975-10-23,7931.83
1975-10-24,7931.71
1975-10-25,7931.57
1975-10-26,7931.46
1975-10-27,7931.35
1975-10-28,7931.23
1975-10-29,7931.12
1975-10-30,7930.99
1975-10-31,7930.91
1975-11-01,7930.81
1975-11-02,7930.72
1975-11-03,7930.62
1975-11-04,7930.51
1975-11-05,7930.39
1975-11-06,7930.26
1975-11-07,7930.12
1975-11-08,7930.05
1975-11-09,7929.93
1975-11-10,7929.79
1975-11-11,7929.65
1975-11-12,7929.52
1975-11-13,7929.38
1975-11-14,7929.25
1975-11-15,7929.13
1975-11-16,7929.00
1975-11-17,7928.88
1975-11-18,7928.73
1975-11-19,7928.61
1975-11-20,7928.47
1975-11-21,7928.32
1975-11-22,7928.17
1975-11-23,7928.03
1975-11-24,7927.89
1975-11-25,7927.74
1975-11-26,7927.57
1975-11-27,7927.43
1975-11-28,7927.28
1975-11-29,7927.10
1975-11-30,7926.92
1975-12-01,7926.76
1975-12-02,7926.60
1975-12-03,7926.43
1975-12-04,7926.27
1975-12-05,7926.11
1975-12-06,7925.95
1975-12-07,7925.78
1975-12-08,7925.63
1975-12-09,7925.49
1975-12-10,7925.36
1975-12-11,7925.22
1975-12-12,7925.09
1975-12-13,7924.95
1975-12-14,7924.78
1975-12-15,7924.63
1975-12-16,7924.47
1975-12-17,7924.30
1975-12-18,7924.12
1975-12-19,7923.95
1975-12-20,7923.78
1975-12-21,7923.61
1975-12-22,7923.44
1975-12-23,7923.27
1975-12-24,7923.10
1975-12-25,7922.94
1975-12-26,7922.77
1975-12-27,7922.60
1975-12-28,7922.42
1975-12-29,7922.23
1975-12-30,7922.06
1975-12-31,7921.88
1976-01-01,7921.69
1976-01-02,7921.48
1976-01-03,7921.30
1976-01-04,7921.12
1976-01-05,7920.93
1976-01-06,7920.78
1976-01-07,7920.60
1976-01-08,7920.42
1976-01-09,7920.26
1976-01-10,7920.09
1976-01-11,7919.91
1976-01-12,7919.75
1976-01-13,7919.59
1976-01-14,7919.44
1976-01-15,7919.29
1976-01-16,7919.13
1976-01-17,7918.95
1976-01-18,7918.75
1976-01-19,7918.56
1976-01-20,7918.29
1976-01-21,7917.99
1976-01-22,7917.70
1976-01-23,7917.40
1976-01-24,7917.12
1976-01-25,7916.84
1976-01-26,7916.59
1976-01-27,7916.37
1976-01-28,7916.21
1976-01-29,7916.04
1976-01-30,7915.86
1976-01-31,7915.69
1976-02-01,7915.52
1976-02-02,7915.34
1976-02-03,7915.16
1976-02-04,7914.98
1976-02-05,7914.75
1976-02-06,7914.56
1976-02-07,7914.35
1976-02-08,7914.14
1976-02-09,7913.96
1976-02-10,7913.75
1976-02-11,7913.54
1976-02-12,7913.32
1976-02-13,7913.10
1976-02-14,7912.90
1976-02-15,7912.69
1976-02-16,7912.48
1976-02-17,7912.28
1976-02-18,7912.04
1976-02-19,7911.83
1976-02-20,7911.63
1976-02-21,7911.39
1976-02-22,7911.17
1976-02-23,7910.94
1976-02-24,7910.73
1976-02-25,7910.51
1976-02-26,7910.26
1976-02-27,7909.99
1976-02-28,7909.75
1976-02-29,7909.51
1976-03-01,7909.28
1976-03-02,7909.04
1976-03-03,7908.73
1976-03-04,7908.38
1976-03-05,7907.99
1976-03-06,7907.53
1976-03-07,7907.09
1976-03-08,7906.63
1976-03-09,7906.17
1976-03-10,7905.72
1976-03-11,7905.29
1976-03-12,7904.81
1976-03-13,7904.34
1976-03-14,7903.87
1976-03-15,7903.40
1976-03-16,7902.89
1976-03-17,7902.39
1976-03-18,7901.91
1976-03-19,7901.43
1976-03-20,7900.91
1976-03-21,7900.38
1976-03-22,7899.87
1976-03-23,7899.39
1976-03-24,7898.92
1976-03-25,7898.46
1976-03-26,7897.93
1976-03-27,7897.41
1976-03-28,7896.89
1976-03-29,7896.35
1976-03-30,7895.80
1976-03-31,7895.32
1976-04-01,7895.02
1976-04-02,7894.88
1976-04-03,7894.74
1976-04-04,7894.61
1976-04-05,7894.47
1976-04-06,7894.34
1976-04-07,7894.18
1976-04-08,7894.04
1976-04-09,7893.94
1976-04-10,7893.88
1976-04-11,7893.83
1976-04-12,7893.80
1976-04-13,7893.83
1976-04-14,7893.84
1976-04-15,7893.70
1976-04-16,7893.54
1976-04-17,7893.38
1976-04-18,7893.19
1976-04-19,7892.99
1976-04-20,7892.81
1976-04-21,7892.62
1976-04-22,7892.44
1976-04-23,7892.18
1976-04-24,7891.90
1976-04-25,7891.62
1976-04-26,7891.33
1976-04-27,7891.02
1976-04-28,7890.73
1976-04-29,7890.47
1976-04-30,7890.25
1976-05-01,7890.07
1976-05-02,7889.92
1976-05-03,7889.82
1976-05-04,7889.93
1976-05-05,7890.24
1976-05-06,7890.60
1976-05-07,7890.98
1976-05-08,7891.37
1976-05-09,7891.83
1976-05-10,7892.24
1976-05-11,7892.81
1976-05-12,7893.45
1976-05-13,7894.04
1976-05-14,7894.68
1976-05-15,7895.44
1976-05-16,7896.24
1976-05-17,7897.06
1976-05-18,7897.98
1976-05-19,7898.92
1976-05-20,7899.99
1976-05-21,7901.25
1976-05-22,7902.50
1976-05-23,7903.41
1976-05-24,7904.19
1976-05-25,7904.98
1976-05-26,7905.69
1976-05-27,7906.39
1976-05-28,7907.21
1976-05-29,7908.11
1976-05-30,7909.05
1976-05-31,7909.84
1976-06-01,7910.67
1976-06-02,7911.65
1976-06-03,7912.66
1976-06-04,7913.78
1976-06-05,7915.05
1976-06-06,7916.28
1976-06-07,7917.36
1976-06-08,7918.57
1976-06-09,7919.76
1976-06-10,7920.99
1976-06-11,7921.95
1976-06-12,7922.57
1976-06-13,7922.98
1976-06-14,7923.36
1976-06-15,7923.66
1976-06-16,7923.91
1976-06-17,7924.21
1976-06-18,7924.52
1976-06-19,7924.77
1976-06-20,7925.00
1976-06-21,7925.49
1976-06-22,7926.23
1976-06-23,7927.29
1976-06-24,7928.05
1976-06-25,7928.53
1976-06-26,7928.93
1976-06-27,7929.34
1976-06-28,7929.94
1976-06-29,7930.60
1976-06-30,7931.14
1976-07-01,7931.98
1976-07-02,7932.79
1976-07-03,7933.43
1976-07-04,7933.97
1976-07-05,7934.43
1976-07-06,7934.95
1976-07-07,7935.49
1976-07-08,7936.14
1976-07-09,7936.83
1976-07-10,7937.52
1976-07-11,7938.21
1976-07-12,7938.91
1976-07-13,7939.67
1976-07-14,7940.29
1976-07-15,7940.68
1976-07-16,7941.03
1976-07-17,7941.31
1976-07-18,7941.61
1976-07-19,7941.98
1976-07-20,7942.38
1976-07-21,7942.72
1976-07-22,7943.05
1976-07-23,7943.38
1976-07-24,7943.67
1976-07-25,7943.93
1976-07-26,7944.16
1976-07-27,7944.39
1976-07-28,7944.60
1976-07-29,7944.96
1976-07-30,7945.28
1976-07-31,7945.51
1976-08-01,7945.82
1976-08-02,7946.31
1976-08-03,7946.82
1976-08-04,7946.95
1976-08-05,7946.92
1976-08-06,7946.83
1976-08-07,7946.70
1976-08-08,7946.60
1976-08-09,7946.51
1976-08-10,7946.41
1976-08-11,7946.34
1976-08-12,7946.33
1976-08-13,7946.26
1976-08-14,7946.22
1976-08-15,7946.13
1976-08-16,7946.04
1976-08-17,7945.88
1976-08-18,7945.78
1976-08-19,7945.66
1976-08-20,7945.56
1976-08-21,7945.46
1976-08-22,7945.34
1976-08-23,7945.22
1976-08-24,7945.06
1976-08-25,7944.87
1976-08-26,7944.74
1976-08-27,7944.64
1976-08-28,7944.52
1976-08-29,7944.39
1976-08-30,7944.23
1976-08-31,7944.02
1976-09-01,7943.82
1976-09-02,7943.61
1976-09-03,7943.37
1976-09-04,7943.04
1976-09-05,7942.72
1976-09-06,7942.37
1976-09-07,7941.97
1976-09-08,7941.49
1976-09-09,7940.98
1976-09-10,7940.49
1976-09-11,7940.00
1976-09-12,7939.52
1976-09-13,7939.04
1976-09-14,7938.62
1976-09-15,7938.24
1976-09-16,7937.90
1976-09-17,7937.64
1976-09-18,7937.36
1976-09-19,7937.08
1976-09-20,7936.80
1976-09-21,7936.52
1976-09-22,7936.28
1976-09-23,7936.01
1976-09-24,7935.76
1976-09-25,7935.59
1976-09-26,7935.45
1976-09-27,7935.38
1976-09-28,7935.31
1976-09-29,7935.24
1976-09-30,7935.16
1976-10-01,7935.05
1976-10-02,7934.95
1976-10-03,7934.85
1976-10-04,7934.79
1976-10-05,7934.75
1976-10-06,7934.69
1976-10-07,7934.58
1976-10-08,7934.44
1976-10-09,7934.27
1976-10-10,7934.09
1976-10-11,7933.91
1976-10-12,7933.73
1976-10-13,7933.57
1976-10-14,7933.38
1976-10-15,7933.17
1976-10-16,7932.94
1976-10-17,7932.69
1976-10-18,7932.43
1976-10-19,7932.15
1976-10-20,7931.91
1976-10-21,7931.75
1976-10-22,7931.58
1976-10-23,7931.41
1976-10-24,7931.25
1976-10-25,7931.09
1976-10-26,7930.93
1976-10-27,7930.77
1976-10-28,7930.61
1976-10-29,7930.44
1976-10-30,7930.29
1976-10-31,7930.10
1976-11-01,7929.93
1976-11-02,7929.76
1976-11-03,7929.61
1976-11-04,7929.47
1976-11-05,7929.32
1976-11-06,7929.17
1976-11-07,7929.02
1976-11-08,7928.87
1976-11-09,7928.71
1976-11-10,7928.52
1976-11-11,7928.32
1976-11-12,7928.11
1976-11-13,7927.91
1976-11-14,7927.70
1976-11-15,7927.48
1976-11-16,7927.29
1976-11-17,7927.08
1976-11-18,7926.90
1976-11-19,7926.70
1976-11-20,7926.50
1976-11-21,7926.29
1976-11-22,7926.09
1976-11-23,7925.88
1976-11-24,7925.69
1976-11-25,7925.47
1976-11-26,7925.28
1976-11-27,7925.06
1976-11-28,7924.83
1976-11-29,7924.62
1976-11-30,7924.40
1976-12-01,7924.17
1976-12-02,7923.93
1976-12-03,7923.68
1976-12-04,7923.44
1976-12-05,7923.20
1976-12-06,7922.97
1976-12-07,7922.68
1976-12-08,7922.40
1976-12-09,7922.09
1976-12-10,7921.78
1976-12-11,7921.46
1976-12-12,7921.12
1976-12-13,7920.81
1976-12-14,7920.49
1976-12-15,7920.21
1976-12-16,7919.97
1976-12-17,7919.78
1976-12-18,7919.61
1976-12-19,7919.41
1976-12-20,7919.21
1976-12-21,7919.01
1976-12-22,7918.81
1976-12-23,7918.61
1976-12-24,7918.43
1976-12-25,7918.23
1976-12-26,7918.04
1976-12-27,7917.86
1976-12-28,7917.65
1976-12-29,7917.41
1976-12-30,7917.16
1976-12-31,7916.93
1977-01-01,7916.69
1977-01-02,7916.44
1977-01-03,7916.22
1977-01-04,7915.97
1977-01-05,7915.75
1977-01-06,7915.53
1977-01-07,7915.31
1977-01-08,7915.09
1977-01-09,7914.87
1977-01-10,7914.64
1977-01-11,7914.38
1977-01-12,7914.12
1977-01-13,7913.86
1977-01-14,7913.60
1977-01-15,7913.34
1977-01-16,7913.08
1977-01-17,7912.83
1977-01-18,7912.57
1977-01-19,7912.31
1977-01-20,7912.05
1977-01-21,7911.78
1977-01-22,7911.55
1977-01-23,7911.32
1977-01-24,7911.06
1977-01-25,7910.82
1977-01-26,7910.56
1977-01-27,7910.31
1977-01-28,7910.06
1977-01-29,7909.81
1977-01-30,7909.54
1977-01-31,7909.29
1977-02-01,7909.02
1977-02-02,7908.76
1977-02-03,7908.50
1977-02-04,7908.23
1977-02-05,7907.97
1977-02-06,7907.71
1977-02-07,7907.42
1977-02-08,7907.15
1977-02-09,7906.93
1977-02-10,7906.79
1977-02-11,7906.71
1977-02-12,7906.64
1977-02-13,7906.57
1977-02-14,7906.51
1977-02-15,7906.45
1977-02-16,7906.39
1977-02-17,7906.32
1977-02-18,7906.24
1977-02-19,7906.17
1977-02-20,7906.10
1977-02-21,7906.04
1977-02-22,7905.98
1977-02-23,7905.92
1977-02-24,7905.84
1977-02-25,7905.78
1977-02-26,7905.71
1977-02-27,7905.65
1977-02-28,7905.58
1977-03-01,7905.52
1977-03-02,7905.49
1977-03-03,7905.43
1977-03-04,7905.38
1977-03-05,7905.33
1977-03-06,7905.29
1977-03-07,7905.26
1977-03-08,7905.19
1977-03-09,7905.14
1977-03-10,7905.11
1977-03-11,7905.04
1977-03-12,7904.95
1977-03-13,7904.91
1977-03-14,7904.84
1977-03-15,7904.81
1977-03-16,7904.76
1977-03-17,7904.74
1977-03-18,7904.74
1977-03-19,7904.71
1977-03-20,7904.69
1977-03-21,7904.66
1977-03-22,7904.62
1977-03-23,7904.61
1977-03-24,7904.58
1977-03-25,7904.55
1977-03-26,7904.52
1977-03-27,7904.51
1977-03-28,7904.50
1977-03-29,7904.44
1977-03-30,7904.28
1977-03-31,7904.04
1977-04-01,7903.80
1977-04-02,7903.54
1977-04-03,7903.27
1977-04-04,7903.01
1977-04-05,7902.76
1977-04-06,7902.55
1977-04-07,7902.41
1977-04-08,7902.32
1977-04-09,7902.29
1977-04-10,7902.28
1977-04-11,7902.26
1977-04-12,7902.24
1977-04-13,7902.79
1977-04-14,7903.29
1977-04-15,7903.49
1977-04-16,7903.44
1977-04-17,7903.29
1977-04-18,7903.12
1977-04-19,7903.05
1977-04-20,7903.11
1977-04-21,7903.33
1977-04-22,7903.56
1977-04-23,7903.74
1977-04-24,7903.91
1977-04-25,7904.14
1977-04-26,7904.42
1977-04-27,7904.86
1977-04-28,7905.41
1977-04-29,7906.02
1977-04-30,7906.69
1977-05-01,7907.44
1977-05-02,7908.16
1977-05-03,7908.97
1977-05-04,7909.75
1977-05-05,7910.47
1977-05-06,7911.13
1977-05-07,7911.88
1977-05-08,7912.77
1977-05-09,7913.80
1977-05-10,7914.76
1977-05-11,7915.31
1977-05-12,7915.78
1977-05-13,7916.19
1977-05-14,7916.68
1977-05-15,7917.08
1977-05-16,7917.41
1977-05-17,7917.71
1977-05-18,7917.97
1977-05-19,7918.20
1977-05-20,7918.41
1977-05-21,7918.61
1977-05-22,7918.79
1977-05-23,7918.97
1977-05-24,7919.20
1977-05-25,7919.47
1977-05-26,7919.74
1977-05-27,7920.00
1977-05-28,7920.29
1977-05-29,7920.55
1977-05-30,7920.81
1977-05-31,7921.19
1977-06-01,7921.70
1977-06-02,7922.37
1977-06-03,7923.06
1977-06-04,7923.83
1977-06-05,7924.68
1977-06-06,7925.57
1977-06-07,7926.41
1977-06-08,7927.32
1977-06-09,7928.15
1977-06-10,7928.92
1977-06-11,7929.56
1977-06-12,7930.11
1977-06-13,7930.64
1977-06-14,7931.14
1977-06-15,7931.62
1977-06-16,7932.07
1977-06-17,7932.49
1977-06-18,7932.91
1977-06-19,7933.29
1977-06-20,7933.57
1977-06-21,7933.76
1977-06-22,7933.88
1977-06-23,7933.98
1977-06-24,7934.09
1977-06-25,7934.18
1977-06-26,7934.27
1977-06-27,7934.40
1977-06-28,7934.50
1977-06-29,7934.50
1977-06-30,7934.36
1977-07-01,7934.20
1977-07-02,7934.04
1977-07-03,7933.90
1977-07-04,7933.75
1977-07-05,7933.57
1977-07-06,7933.42
1977-07-07,7933.24
1977-07-08,7933.03
1977-07-09,7932.79
1977-07-10,7932.56
1977-07-11,7932.26
1977-07-12,7931.85
1977-07-13,7931.38
1977-07-14,7930.86
1977-07-15,7930.31
1977-07-16,7929.74
1977-07-17,7929.14
1977-07-18,7928.47
1977-07-19,7927.83
1977-07-20,7927.19
1977-07-21,7926.76
1977-07-22,7926.50
1977-07-23,7926.28
1977-07-24,7926.31
1977-07-25,7926.72
1977-07-26,7927.23
1977-07-27,7927.58
1977-07-28,7927.68
1977-07-29,7927.48
1977-07-30,7927.09
1977-07-31,7926.66
1977-08-01,7926.22
1977-08-02,7925.67
1977-08-03,7925.02
1977-08-04,7924.33
1977-08-05,7923.63
1977-08-06,7922.99
1977-08-07,7922.40
1977-08-08,7921.80
1977-08-09,7921.25
1977-08-10,7920.72
1977-08-11,7920.07
1977-08-12,7919.31
1977-08-13,7918.48
1977-08-14,7917.65
1977-08-15,7916.81
1977-08-16,7916.01
1977-08-17,7915.23
1977-08-18,7914.50
1977-08-19,7913.87
1977-08-20,7913.31
1977-08-21,7912.81
1977-08-22,7912.41
1977-08-23,7911.96
1977-08-24,7911.36
1977-08-25,7910.71
1977-08-26,7909.94
1977-08-27,7909.31
1977-08-28,7908.76
1977-08-29,7908.17
1977-08-30,7907.41
1977-08-31,7906.56
1977-09-01,7905.68
1977-09-02,7904.83
1977-09-03,7903.96
1977-09-04,7902.97
1977-09-05,7901.91
1977-09-06,7900.85
1977-09-07,7899.88
1977-09-08,7899.22
1977-09-09,7898.66
1977-09-10,7897.99
1977-09-11,7897.46
1977-09-12,7897.01
1977-09-13,7896.71
1977-09-14,7896.59
1977-09-15,7896.70
1977-09-16,7896.82
1977-09-17,7896.98
1977-09-18,7897.14
1977-09-19,7897.31
1977-09-20,7897.46
1977-09-21,7897.56
1977-09-22,7897.67
1977-09-23,7897.86
1977-09-24,7898.01
1977-09-25,7898.14
1977-09-26,7898.29
1977-09-27,7898.43
1977-09-28,7898.56
1977-09-29,7898.74
1977-09-30,7898.97
1977-10-01,7899.17
1977-10-02,7899.38
1977-10-03,7899.65
1977-10-04,7899.32
1977-10-05,7898.76
1977-10-06,7898.24
1977-10-07,7897.91
1977-10-08,7897.69
1977-10-09,7897.44
1977-10-10,7897.12
1977-10-11,7896.68
1977-10-12,7896.20
1977-10-13,7895.71
1977-10-14,7895.24
1977-10-15,7894.75
1977-10-16,7894.74
1977-10-17,7894.73
1977-10-18,7894.75
1977-10-19,7894.84
1977-10-20,7894.88
1977-10-21,7894.94
1977-10-22,7895.00
1977-10-23,7895.06
1977-10-24,7895.10
1977-10-25,7895.15
1977-10-26,7895.21
1977-10-27,7895.25
1977-10-28,7895.26
1977-10-29,7895.24
1977-10-30,7895.24
1977-10-31,7895.22
1977-11-01,7895.18
1977-11-02,7895.14
1977-11-03,7895.07
1977-11-04,7895.00
1977-11-05,7894.91
1977-11-06,7894.83
1977-11-07,7894.75
1977-11-08,7894.69
1977-11-09,7894.59
1977-11-10,7894.59
1977-11-11,7894.71
1977-11-12,7894.83
1977-11-13,7894.95
1977-11-14,7895.07
1977-11-15,7895.20
1977-11-16,7895.24
1977-11-17,7895.19
1977-11-18,7895.12
1977-11-19,7895.07
1977-11-20,7894.99
1977-11-21,7894.92
1977-11-22,7894.87
1977-11-23,7894.84
1977-11-24,7894.82
1977-11-25,7894.79
1977-11-26,7894.75
1977-11-27,7894.73
1977-11-28,7894.72
1977-11-29,7894.70
1977-11-30,7894.68
1977-12-01,7894.65
1977-12-02,7894.65
1977-12-03,7894.65
1977-12-04,7894.67
1977-12-05,7894.68
1977-12-06,7894.76
1977-12-07,7894.88
1977-12-08,7894.88
1977-12-09,7894.86
1977-12-10,7894.86
1977-12-11,7894.85
1977-12-12,7894.82
1977-12-13,7894.79
1977-12-14,7894.79
1977-12-15,7894.77
1977-12-16,7894.73
1977-12-17,7894.67
1977-12-18,7894.66
1977-12-19,7894.55
1977-12-20,7894.44
1977-12-21,7894.34
1977-12-22,7894.26
1977-12-23,7894.20
1977-12-24,7894.10
1977-12-25,7893.99
1977-12-26,7893.87
1977-12-27,7893.74
1977-12-28,7893.66
1977-12-29,7893.57
1977-12-30,7893.47
1977-12-31,7893.38
1978-01-01,7893.25
1978-01-02,7893.10
1978-01-03,7893.00
1978-01-04,7892.89
1978-01-05,7892.76
1978-01-06,7892.66
1978-01-07,7892.55
1978-01-08,7892.43
1978-01-09,7892.31
1978-01-10,7892.10
1978-01-11,7891.84
1978-01-12,7891.56
1978-01-13,7891.28
1978-01-14,7890.97
1978-01-15,7890.71
1978-01-16,7890.42
1978-01-17,7890.17
1978-01-18,7890.11
1978-01-19,7890.01
1978-01-20,7889.94
1978-01-21,7889.86
1978-01-22,7889.78
1978-01-23,7889.69
1978-01-24,7889.58
1978-01-25,7889.43
1978-01-26,7889.24
1978-01-27,7889.02
1978-01-28,7888.77
1978-01-29,7888.55
1978-01-30,7888.34
1978-01-31,7888.10
1978-02-01,7887.86
1978-02-02,7887.59
1978-02-03,7887.34
1978-02-04,7887.08
1978-02-05,7886.82
1978-02-06,7886.58
1978-02-07,7886.34
1978-02-08,7886.11
1978-02-09,7885.84
1978-02-10,7885.60
1978-02-11,7885.36
1978-02-12,7885.10
1978-02-13,7884.84
1978-02-14,7884.57
1978-02-15,7884.34
1978-02-16,7884.10
1978-02-17,7883.85
1978-02-18,7883.56
1978-02-19,7883.32
1978-02-20,7883.06
1978-02-21,7882.81
1978-02-22,7882.55
1978-02-23,7882.29
1978-02-24,7882.02
1978-02-25,7881.77
1978-02-26,7881.52
1978-02-27,7881.28
1978-02-28,7881.05
1978-03-01,7880.79
1978-03-02,7880.56
1978-03-03,7880.35
1978-03-04,7880.11
1978-03-05,7879.90
1978-03-06,7879.69
1978-03-07,7879.46
1978-03-08,7879.20
1978-03-09,7878.98
1978-03-10,7878.80
1978-03-11,7878.62
1978-03-12,7878.42
1978-03-13,7878.24
1978-03-14,7878.04
1978-03-15,7877.82
1978-03-16,7877.62
1978-03-17,7877.44
1978-03-18,7877.30
1978-03-19,7877.17
1978-03-20,7877.06
1978-03-21,7877.04
1978-03-22,7877.04
1978-03-23,7877.02
1978-03-24,7876.99
1978-03-25,7876.94
1978-03-26,7876.92
1978-03-27,7876.90
1978-03-28,7876.93
1978-03-29,7877.02
1978-03-30,7877.15
1978-03-31,7877.39
1978-04-01,7877.71
1978-04-02,7877.98
1978-04-03,7878.23
1978-04-04,7878.42
1978-04-05,7878.60
1978-04-06,7878.75
1978-04-07,7879.03
1978-04-08,7879.43
1978-04-09,7879.87
1978-04-10,7880.25
1978-04-11,7880.76
1978-04-12,7881.34
1978-04-13,7881.90
1978-04-14,7882.38
1978-04-15,7882.70
1978-04-16,7883.00
1978-04-17,7883.29
1978-04-18,7883.54
1978-04-19,7883.76
1978-04-20,7884.01
1978-04-21,7884.27
1978-04-22,7884.53
1978-04-23,7884.75
1978-04-24,7884.98
1978-04-25,7885.24
1978-04-26,7885.53
1978-04-27,7885.88
1978-04-28,7886.21
1978-04-29,7886.54
1978-04-30,7886.90
1978-05-01,7887.21
1978-05-02,7887.47
1978-05-03,7887.80
1978-05-04,7888.12
1978-05-05,7888.43
1978-05-06,7888.70
1978-05-07,7888.94
1978-05-08,7889.18
1978-05-09,7889.40
1978-05-10,7889.68
1978-05-11,7890.02
1978-05-12,7890.39
1978-05-13,7890.74
1978-05-14,7891.16
1978-05-15,7891.75
1978-05-16,7892.56
1978-05-17,7893.58
1978-05-18,7894.28
1978-05-19,7894.85
1978-05-20,7895.41
1978-05-21,7896.07
1978-05-22,7896.76
1978-05-23,7897.57
1978-05-24,7898.49
1978-05-25,7899.46
1978-05-26,7900.28
1978-05-27,7901.12
1978-05-28,7901.83
1978-05-29,7902.38
1978-05-30,7903.01
1978-05-31,7903.72
1978-06-01,7904.35
1978-06-02,7904.97
1978-06-03,7905.70
1978-06-04,7906.57
1978-06-05,7907.32
1978-06-06,7907.98
1978-06-07,7908.85
1978-06-08,7909.76
1978-06-09,7910.70
1978-06-10,7912.13
1978-06-11,7913.89
1978-06-12,7915.55
1978-06-13,7917.16
1978-06-14,7918.87
1978-06-15,7920.54
1978-06-16,7922.41
1978-06-17,7923.98
1978-06-18,7925.28
1978-06-19,7926.53
1978-06-20,7927.79
1978-06-21,7929.03
1978-06-22,7930.42
1978-06-23,7931.91
1978-06-24,7933.44
1978-06-25,7935.04
1978-06-26,7936.42
1978-06-27,7937.56
1978-06-28,7938.69
1978-06-29,7939.82
1978-06-30,7940.97
1978-07-01,7942.14
1978-07-02,7943.13
1978-07-03,7944.10
1978-07-04,7944.93
1978-07-05,7945.72
1978-07-06,7946.30
1978-07-07,7946.75
1978-07-08,7947.19
1978-07-09,7947.62
1978-07-10,7947.99
1978-07-11,7948.41
1978-07-12,7948.90
1978-07-13,7949.21
1978-07-14,7949.32
1978-07-15,7949.40
1978-07-16,7949.50
1978-07-17,7949.64
1978-07-18,7949.70
1978-07-19,7949.51
1978-07-20,7949.30
1978-07-21,7949.01
1978-07-22,7948.70
1978-07-23,7948.38
1978-07-24,7948.25
1978-07-25,7948.26
1978-07-26,7948.28
1978-07-27,7948.30
1978-07-28,7948.33
1978-07-29,7948.34
1978-07-30,7948.42
1978-07-31,7948.44
1978-08-01,7948.43
1978-08-02,7948.41
1978-08-03,7948.38
1978-08-04,7948.40
1978-08-05,7948.46
1978-08-06,7948.51
1978-08-07,7948.58
1978-08-08,7948.62
1978-08-09,7948.68
1978-08-10,7948.71
1978-08-11,7948.71
1978-08-12,7948.73
1978-08-13,7948.77
1978-08-14,7948.81
1978-08-15,7948.85
1978-08-16,7948.80
1978-08-17,7948.70
1978-08-18,7948.58
1978-08-19,7948.52
1978-08-20,7948.45
1978-08-21,7948.30
1978-08-22,7948.02
1978-08-23,7947.75
1978-08-24,7947.45
1978-08-25,7947.17
1978-08-26,7946.94
1978-08-27,7946.67
1978-08-28,7946.40
1978-08-29,7946.17
1978-08-30,7946.00
1978-08-31,7945.80
1978-09-01,7945.54
1978-09-02,7945.16
1978-09-03,7944.78
1978-09-04,7944.42
1978-09-05,7944.04
1978-09-06,7943.65
1978-09-07,7943.21
1978-09-08,7942.72
1978-09-09,7942.24
1978-09-10,7941.73
1978-09-11,7941.22
1978-09-12,7940.74
1978-09-13,7940.31
1978-09-14,7939.88
1978-09-15,7939.48
1978-09-16,7939.09
1978-09-17,7938.69
1978-09-18,7938.30
1978-09-19,7937.99
1978-09-20,7937.70
1978-09-21,7937.39
1978-09-22,7937.14
1978-09-23,7936.91
1978-09-24,7936.69
1978-09-25,7936.46
1978-09-26,7936.22
1978-09-27,7935.98
1978-09-28,7935.76
